"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Solar  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Solar  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Current / CTA|DE(TenneT GER)"
"13.04.2024 08:00 - 13.04.2024 08:15","-","-","","-","-","","-","-",""
"13.04.2024 08:15 - 13.04.2024 08:30","-","-","","-","-","","-","-",""
"13.04.2024 08:30 - 13.04.2024 08:45","-","-","","-","-","","-","-",""
"13.04.2024 08:45 - 13.04.2024 09:00","-","-","","-","-","","-","-",""
"13.04.2024 09:00 - 13.04.2024 09:15","-","-","","-","-","","-","-",""
"13.04.2024 09:15 - 13.04.2024 09:30","-","-","","-","-","","-","-",""
"13.04.2024 09:30 - 13.04.2024 09:45","-","-","","-","-","","-","-",""
"13.04.2024 09:45 - 13.04.2024 10:00","-","-","","-","-","","-","-",""
"13.04.2024 10:00 - 13.04.2024 10:15","-","-","","-","-","","-","-",""
"13.04.2024 10:15 - 13.04.2024 10:30","-","-","","-","-","","-","-",""
"13.04.2024 10:30 - 13.04.2024 10:45","-","-","","-","-","","-","-",""
"13.04.2024 10:45 - 13.04.2024 11:00","-","-","","-","-","","-","-",""
"13.04.2024 11:00 - 13.04.2024 11:15","-","-","","-","-","","-","-",""
"13.04.2024 11:15 - 13.04.2024 11:30","-","-","","-","-","","-","-",""
"13.04.2024 11:30 - 13.04.2024 11:45","-","-","","-","-","","-","-",""
"13.04.2024 11:45 - 13.04.2024 12:00","-","-","","-","-","","-","-",""
"13.04.2024 12:00 - 13.04.2024 12:15","-","-","","-","-","","-","-",""
"13.04.2024 12:15 - 13.04.2024 12:30","-","-","","-","-","","-","-",""
"13.04.2024 12:30 - 13.04.2024 12:45","-","-","","-","-","","-","-",""
"13.04.2024 12:45 - 13.04.2024 13:00","-","-","","-","-","","-","-",""
"13.04.2024 13:00 - 13.04.2024 13:15","-","-","","-","-","","-","-",""
"13.04.2024 13:15 - 13.04.2024 13:30","-","-","","-","-","","-","-",""
"13.04.2024 13:30 - 13.04.2024 13:45","-","-","","-","-","","-","-",""
"13.04.2024 13:45 - 13.04.2024 14:00","-","-","","-","-","","-","-",""
"13.04.2024 14:00 - 13.04.2024 14:15","-","-","","-","-","","-","-",""
"13.04.2024 14:15 - 13.04.2024 14:30","-","-","","-","-","","-","-",""
"13.04.2024 14:30 - 13.04.2024 14:45","-","-","","-","-","","-","-",""
"13.04.2024 14:45 - 13.04.2024 15:00","-","-","","-","-","","-","-",""
"13.04.2024 15:00 - 13.04.2024 15:15","-","-","","-","-","","-","-",""
"13.04.2024 15:15 - 13.04.2024 15:30","-","-","","-","-","","-","-",""
"13.04.2024 15:30 - 13.04.2024 15:45","-","-","","-","-","","-","-",""
"13.04.2024 15:45 - 13.04.2024 16:00","-","-","","-","-","","-","-",""
"13.04.2024 16:00 - 13.04.2024 16:15","-","-","","-","-","","-","-",""
"13.04.2024 16:15 - 13.04.2024 16:30","-","-","","-","-","","-","-",""
"13.04.2024 16:30 - 13.04.2024 16:45","-","-","","-","-","","-","-",""
"13.04.2024 16:45 - 13.04.2024 17:00","-","-","","-","-","","-","-",""
"13.04.2024 17:00 - 13.04.2024 17:15","-","-","","-","-","","-","-",""
"13.04.2024 17:15 - 13.04.2024 17:30","-","-","","-","-","","-","-",""
"13.04.2024 17:30 - 13.04.2024 17:45","-","-","","-","-","","-","-",""
"13.04.2024 17:45 - 13.04.2024 18:00","-","-","","-","-","","-","-",""
"13.04.2024 18:00 - 13.04.2024 18:15","-","-","","-","-","","-","-",""
"13.04.2024 18:15 - 13.04.2024 18:30","-","-","","-","-","","-","-",""
"13.04.2024 18:30 - 13.04.2024 18:45","-","-","","-","-","","-","-",""
"13.04.2024 18:45 - 13.04.2024 19:00","-","-","","-","-","","-","-",""
"13.04.2024 19:00 - 13.04.2024 19:15","-","-","","-","-","","-","-",""
"13.04.2024 19:15 - 13.04.2024 19:30","-","-","","-","-","","-","-",""
"13.04.2024 19:30 - 13.04.2024 19:45","-","-","","-","-","","-","-",""
"13.04.2024 19:45 - 13.04.2024 20:00","-","-","","-","-","","-","-",""
"13.04.2024 20:00 - 13.04.2024 20:15","-","-","","-","-","","-","-",""
"13.04.2024 20:15 - 13.04.2024 20:30","-","-","","-","-","","-","-",""
"13.04.2024 20:30 - 13.04.2024 20:45","-","-","","-","-","","-","-",""
"13.04.2024 20:45 - 13.04.2024 21:00","-","-","","-","-","","-","-",""
"13.04.2024 21:00 - 13.04.2024 21:15","-","-","","-","-","","-","-",""
"13.04.2024 21:15 - 13.04.2024 21:30","-","-","","-","-","","-","-",""
"13.04.2024 21:30 - 13.04.2024 21:45","-","-","","-","-","","-","-",""
"13.04.2024 21:45 - 13.04.2024 22:00","-","-","","-","-","","-","-",""
"13.04.2024 22:00 - 13.04.2024 22:15","-","-","","-","-","","-","-",""
"13.04.2024 22:15 - 13.04.2024 22:30","-","-","","-","-","","-","-",""
"13.04.2024 22:30 - 13.04.2024 22:45","-","-","","-","-","","-","-",""
"13.04.2024 22:45 - 13.04.2024 23:00","-","-","","-","-","","-","-",""
"13.04.2024 23:00 - 13.04.2024 23:15","-","-","","-","-","","-","-",""
"13.04.2024 23:15 - 13.04.2024 23:30","-","-","","-","-","","-","-",""
"13.04.2024 23:30 - 13.04.2024 23:45","-","-","","-","-","","-","-",""
"13.04.2024 23:45 - 14.04.2024 00:00","-","-","","-","-","","-","-",""
"14.04.2024 00:00 - 14.04.2024 00:15","-","-","","-","-","","-","-",""
"14.04.2024 00:15 - 14.04.2024 00:30","-","-","","-","-","","-","-",""
"14.04.2024 00:30 - 14.04.2024 00:45","-","-","","-","-","","-","-",""
"14.04.2024 00:45 - 14.04.2024 01:00","-","-","","-","-","","-","-",""
"14.04.2024 01:00 - 14.04.2024 01:15","-","-","","-","-","","-","-",""
"14.04.2024 01:15 - 14.04.2024 01:30","-","-","","-","-","","-","-",""
"14.04.2024 01:30 - 14.04.2024 01:45","-","-","","-","-","","-","-",""
"14.04.2024 01:45 - 14.04.2024 02:00","-","-","","-","-","","-","-",""
"14.04.2024 02:00 - 14.04.2024 02:15","-","-","","-","-","","-","-",""
"14.04.2024 02:15 - 14.04.2024 02:30","-","-","","-","-","","-","-",""
"14.04.2024 02:30 - 14.04.2024 02:45","-","-","","-","-","","-","-",""
"14.04.2024 02:45 - 14.04.2024 03:00","-","-","","-","-","","-","-",""
"14.04.2024 03:00 - 14.04.2024 03:15","-","-","","-","-","","-","-",""
"14.04.2024 03:15 - 14.04.2024 03:30","-","-","","-","-","","-","-",""
"14.04.2024 03:30 - 14.04.2024 03:45","-","-","","-","-","","-","-",""
"14.04.2024 03:45 - 14.04.2024 04:00","-","-","","-","-","","-","-",""
"14.04.2024 04:00 - 14.04.2024 04:15","-","-","","-","-","","-","-",""
"14.04.2024 04:15 - 14.04.2024 04:30","-","-","","-","-","","-","-",""
"14.04.2024 04:30 - 14.04.2024 04:45","-","-","","-","-","","-","-",""
"14.04.2024 04:45 - 14.04.2024 05:00","-","-","","-","-","","-","-",""
"14.04.2024 05:00 - 14.04.2024 05:15","-","-","","-","-","","-","-",""
"14.04.2024 05:15 - 14.04.2024 05:30","-","-","","-","-","","-","-",""
"14.04.2024 05:30 - 14.04.2024 05:45","-","-","","-","-","","-","-",""
"14.04.2024 05:45 - 14.04.2024 06:00","-","-","","-","-","","-","-",""
"14.04.2024 06:00 - 14.04.2024 06:15","-","-","","-","-","","-","-",""
"14.04.2024 06:15 - 14.04.2024 06:30","-","-","","-","-","","-","-",""
"14.04.2024 06:30 - 14.04.2024 06:45","-","-","","-","-","","-","-",""
"14.04.2024 06:45 - 14.04.2024 07:00","-","-","","-","-","","-","-",""
"14.04.2024 07:00 - 14.04.2024 07:15","-","-","","-","-","","-","-",""
"14.04.2024 07:15 - 14.04.2024 07:30","-","-","","-","-","","-","-",""
"14.04.2024 07:30 - 14.04.2024 07:45","-","-","","-","-","","-","-",""
"14.04.2024 07:45 - 14.04.2024 08:00","-","-","","-","-","","-","-",""
"14.04.2024 08:00 - 14.04.2024 08:15","-","-","","-","-","","-","-",""
"14.04.2024 08:15 - 14.04.2024 08:30","-","-","","-","-","","-","-",""
"14.04.2024 08:30 - 14.04.2024 08:45","-","-","","-","-","","-","-",""
"14.04.2024 08:45 - 14.04.2024 09:00","-","-","","-","-","","-","-",""
"14.04.2024 09:00 - 14.04.2024 09:15","-","-","","-","-","","-","-",""
"14.04.2024 09:15 - 14.04.2024 09:30","-","-","","-","-","","-","-",""
"14.04.2024 09:30 - 14.04.2024 09:45","-","-","","-","-","","-","-",""
"14.04.2024 09:45 - 14.04.2024 10:00","-","-","","-","-","","-","-",""
"14.04.2024 10:00 - 14.04.2024 10:15","-","-","","-","-","","-","-",""
"14.04.2024 10:15 - 14.04.2024 10:30","-","-","","-","-","","-","-",""
"14.04.2024 10:30 - 14.04.2024 10:45","-","-","","-","-","","-","-",""
"14.04.2024 10:45 - 14.04.2024 11:00","-","-","","-","-","","-","-",""
"14.04.2024 11:00 - 14.04.2024 11:15","-","-","","-","-","","-","-",""
"14.04.2024 11:15 - 14.04.2024 11:30","-","-","","-","-","","-","-",""
"14.04.2024 11:30 - 14.04.2024 11:45","-","-","","-","-","","-","-",""
"14.04.2024 11:45 - 14.04.2024 12:00","-","-","","-","-","","-","-",""
"14.04.2024 12:00 - 14.04.2024 12:15","-","-","","-","-","","-","-",""
"14.04.2024 12:15 - 14.04.2024 12:30","-","-","","-","-","","-","-",""
"14.04.2024 12:30 - 14.04.2024 12:45","-","-","","-","-","","-","-",""
"14.04.2024 12:45 - 14.04.2024 13:00","-","-","","-","-","","-","-",""
"14.04.2024 13:00 - 14.04.2024 13:15","-","-","","-","-","","-","-",""
"14.04.2024 13:15 - 14.04.2024 13:30","-","-","","-","-","","-","-",""
"14.04.2024 13:30 - 14.04.2024 13:45","-","-","","-","-","","-","-",""
"14.04.2024 13:45 - 14.04.2024 14:00","-","-","","-","-","","-","-",""
"14.04.2024 14:00 - 14.04.2024 14:15","-","-","","-","-","","-","-",""
"14.04.2024 14:15 - 14.04.2024 14:30","-","-","","-","-","","-","-",""
"14.04.2024 14:30 - 14.04.2024 14:45","-","-","","-","-","","-","-",""
"14.04.2024 14:45 - 14.04.2024 15:00","-","-","","-","-","","-","-",""
"14.04.2024 15:00 - 14.04.2024 15:15","-","-","","-","-","","-","-",""
"14.04.2024 15:15 - 14.04.2024 15:30","-","-","","-","-","","-","-",""
"14.04.2024 15:30 - 14.04.2024 15:45","-","-","","-","-","","-","-",""
"14.04.2024 15:45 - 14.04.2024 16:00","-","-","","-","-","","-","-",""
"14.04.2024 16:00 - 14.04.2024 16:15","-","-","","-","-","","-","-",""
"14.04.2024 16:15 - 14.04.2024 16:30","-","-","","-","-","","-","-",""
"14.04.2024 16:30 - 14.04.2024 16:45","-","-","","-","-","","-","-",""
"14.04.2024 16:45 - 14.04.2024 17:00","-","-","","-","-","","-","-",""
"14.04.2024 17:00 - 14.04.2024 17:15","-","-","","-","-","","-","-",""
"14.04.2024 17:15 - 14.04.2024 17:30","-","-","","-","-","","-","-",""
"14.04.2024 17:30 - 14.04.2024 17:45","-","-","","-","-","","-","-",""
"14.04.2024 17:45 - 14.04.2024 18:00","-","-","","-","-","","-","-",""
"14.04.2024 18:00 - 14.04.2024 18:15","-","-","","-","-","","-","-",""
"14.04.2024 18:15 - 14.04.2024 18:30","-","-","","-","-","","-","-",""
"14.04.2024 18:30 - 14.04.2024 18:45","-","-","","-","-","","-","-",""
"14.04.2024 18:45 - 14.04.2024 19:00","-","-","","-","-","","-","-",""
"14.04.2024 19:00 - 14.04.2024 19:15","-","-","","-","-","","-","-",""
"14.04.2024 19:15 - 14.04.2024 19:30","-","-","","-","-","","-","-",""
"14.04.2024 19:30 - 14.04.2024 19:45","-","-","","-","-","","-","-",""
"14.04.2024 19:45 - 14.04.2024 20:00","-","-","","-","-","","-","-",""
"14.04.2024 20:00 - 14.04.2024 20:15","-","-","","-","-","","-","-",""
"14.04.2024 20:15 - 14.04.2024 20:30","-","-","","-","-","","-","-",""
"14.04.2024 20:30 - 14.04.2024 20:45","-","-","","-","-","","-","-",""
"14.04.2024 20:45 - 14.04.2024 21:00","-","-","","-","-","","-","-",""
"14.04.2024 21:00 - 14.04.2024 21:15","-","-","","-","-","","-","-",""
"14.04.2024 21:15 - 14.04.2024 21:30","-","-","","-","-","","-","-",""
"14.04.2024 21:30 - 14.04.2024 21:45","-","-","","-","-","","-","-",""
"14.04.2024 21:45 - 14.04.2024 22:00","-","-","","-","-","","-","-",""
"14.04.2024 22:00 - 14.04.2024 22:15","-","-","","-","-","","-","-",""
"14.04.2024 22:15 - 14.04.2024 22:30","-","-","","-","-","","-","-",""
"14.04.2024 22:30 - 14.04.2024 22:45","-","-","","-","-","","-","-",""
"14.04.2024 22:45 - 14.04.2024 23:00","-","-","","-","-","","-","-",""
"14.04.2024 23:00 - 14.04.2024 23:15","-","-","","-","-","","-","-",""
"14.04.2024 23:15 - 14.04.2024 23:30","-","-","","-","-","","-","-",""
"14.04.2024 23:30 - 14.04.2024 23:45","-","-","","-","-","","-","-",""
"14.04.2024 23:45 - 15.04.2024 00:00","-","-","","-","-","","-","-",""
"15.04.2024 00:00 - 15.04.2024 00:15","-","-","","-","-","","-","-",""
"15.04.2024 00:15 - 15.04.2024 00:30","-","-","","-","-","","-","-",""
"15.04.2024 00:30 - 15.04.2024 00:45","-","-","","-","-","","-","-",""
"15.04.2024 00:45 - 15.04.2024 01:00","-","-","","-","-","","-","-",""
"15.04.2024 01:00 - 15.04.2024 01:15","-","-","","-","-","","-","-",""
"15.04.2024 01:15 - 15.04.2024 01:30","-","-","","-","-","","-","-",""
"15.04.2024 01:30 - 15.04.2024 01:45","-","-","","-","-","","-","-",""
"15.04.2024 01:45 - 15.04.2024 02:00","-","-","","-","-","","-","-",""
"15.04.2024 02:00 - 15.04.2024 02:15","-","-","","-","-","","-","-",""
"15.04.2024 02:15 - 15.04.2024 02:30","-","-","","-","-","","-","-",""
"15.04.2024 02:30 - 15.04.2024 02:45","-","-","","-","-","","-","-",""
"15.04.2024 02:45 - 15.04.2024 03:00","-","-","","-","-","","-","-",""
"15.04.2024 03:00 - 15.04.2024 03:15","-","-","","-","-","","-","-",""
"15.04.2024 03:15 - 15.04.2024 03:30","-","-","","-","-","","-","-",""
"15.04.2024 03:30 - 15.04.2024 03:45","-","-","","-","-","","-","-",""
"15.04.2024 03:45 - 15.04.2024 04:00","-","-","","-","-","","-","-",""
"15.04.2024 04:00 - 15.04.2024 04:15","-","-","","-","-","","-","-",""
"15.04.2024 04:15 - 15.04.2024 04:30","-","-","","-","-","","-","-",""
"15.04.2024 04:30 - 15.04.2024 04:45","-","-","","-","-","","-","-",""
"15.04.2024 04:45 - 15.04.2024 05:00","-","-","","-","-","","-","-",""
"15.04.2024 05:00 - 15.04.2024 05:15","-","-","","-","-","","-","-",""
"15.04.2024 05:15 - 15.04.2024 05:30","-","-","","-","-","","-","-",""
"15.04.2024 05:30 - 15.04.2024 05:45","-","-","","-","-","","-","-",""
"15.04.2024 05:45 - 15.04.2024 06:00","-","-","","-","-","","-","-",""
"15.04.2024 06:00 - 15.04.2024 06:15","-","-","","-","-","","-","-",""
"15.04.2024 06:15 - 15.04.2024 06:30","-","-","","-","-","","-","-",""
"15.04.2024 06:30 - 15.04.2024 06:45","-","-","","-","-","","-","-",""
"15.04.2024 06:45 - 15.04.2024 07:00","-","-","","-","-","","-","-",""
"15.04.2024 07:00 - 15.04.2024 07:15","-","-","","-","-","","-","-",""
"15.04.2024 07:15 - 15.04.2024 07:30","-","-","","-","-","","-","-",""
"15.04.2024 07:30 - 15.04.2024 07:45","-","-","","-","-","","-","-",""
"15.04.2024 07:45 - 15.04.2024 08:00","-","-","","-","-","","-","-",""
"15.04.2024 08:00 - 15.04.2024 08:15","-","-","","-","-","","-","-",""
"15.04.2024 08:15 - 15.04.2024 08:30","-","-","","-","-","","-","-",""
"15.04.2024 08:30 - 15.04.2024 08:45","-","-","","-","-","","-","-",""
"15.04.2024 08:45 - 15.04.2024 09:00","-","-","","-","-","","-","-",""
"15.04.2024 09:00 - 15.04.2024 09:15","-","-","","-","-","","-","-",""
"15.04.2024 09:15 - 15.04.2024 09:30","-","-","","-","-","","-","-",""
"15.04.2024 09:30 - 15.04.2024 09:45","-","-","","-","-","","-","-",""
"15.04.2024 09:45 - 15.04.2024 10:00","-","-","","-","-","","-","-",""
"15.04.2024 10:00 - 15.04.2024 10:15","-","-","","-","-","","-","-",""
"15.04.2024 10:15 - 15.04.2024 10:30","-","-","","-","-","","-","-",""
"15.04.2024 10:30 - 15.04.2024 10:45","-","-","","-","-","","-","-",""
"15.04.2024 10:45 - 15.04.2024 11:00","-","-","","-","-","","-","-",""
"15.04.2024 11:00 - 15.04.2024 11:15","-","-","","-","-","","-","-",""
"15.04.2024 11:15 - 15.04.2024 11:30","-","-","","-","-","","-","-",""
"15.04.2024 11:30 - 15.04.2024 11:45","-","-","","-","-","","-","-",""
"15.04.2024 11:45 - 15.04.2024 12:00","-","-","","-","-","","-","-",""
"15.04.2024 12:00 - 15.04.2024 12:15","-","-","","-","-","","-","-",""
"15.04.2024 12:15 - 15.04.2024 12:30","-","-","","-","-","","-","-",""
"15.04.2024 12:30 - 15.04.2024 12:45","-","-","","-","-","","-","-",""
"15.04.2024 12:45 - 15.04.2024 13:00","-","-","","-","-","","-","-",""
"15.04.2024 13:00 - 15.04.2024 13:15","-","-","","-","-","","-","-",""
"15.04.2024 13:15 - 15.04.2024 13:30","-","-","","-","-","","-","-",""
"15.04.2024 13:30 - 15.04.2024 13:45","-","-","","-","-","","-","-",""
"15.04.2024 13:45 - 15.04.2024 14:00","-","-","","-","-","","-","-",""
"15.04.2024 14:00 - 15.04.2024 14:15","-","-","","-","-","","-","-",""
"15.04.2024 14:15 - 15.04.2024 14:30","-","-","","-","-","","-","-",""
"15.04.2024 14:30 - 15.04.2024 14:45","-","-","","-","-","","-","-",""
"15.04.2024 14:45 - 15.04.2024 15:00","-","-","","-","-","","-","-",""
"15.04.2024 15:00 - 15.04.2024 15:15","-","-","","-","-","","-","-",""
"15.04.2024 15:15 - 15.04.2024 15:30","-","-","","-","-","","-","-",""
"15.04.2024 15:30 - 15.04.2024 15:45","-","-","","-","-","","-","-",""
"15.04.2024 15:45 - 15.04.2024 16:00","-","-","","-","-","","-","-",""
"15.04.2024 16:00 - 15.04.2024 16:15","-","-","","-","-","","-","-",""
"15.04.2024 16:15 - 15.04.2024 16:30","-","-","","-","-","","-","-",""
"15.04.2024 16:30 - 15.04.2024 16:45","-","-","","-","-","","-","-",""
"15.04.2024 16:45 - 15.04.2024 17:00","-","-","","-","-","","-","-",""
"15.04.2024 17:00 - 15.04.2024 17:15","-","-","","-","-","","-","-",""
"15.04.2024 17:15 - 15.04.2024 17:30","-","-","","-","-","","-","-",""
"15.04.2024 17:30 - 15.04.2024 17:45","-","-","","-","-","","-","-",""
"15.04.2024 17:45 - 15.04.2024 18:00","-","-","","-","-","","-","-",""
"15.04.2024 18:00 - 15.04.2024 18:15","-","-","","-","-","","-","-",""
"15.04.2024 18:15 - 15.04.2024 18:30","-","-","","-","-","","-","-",""
"15.04.2024 18:30 - 15.04.2024 18:45","-","-","","-","-","","-","-",""
"15.04.2024 18:45 - 15.04.2024 19:00","-","-","","-","-","","-","-",""
"15.04.2024 19:00 - 15.04.2024 19:15","-","-","","-","-","","-","-",""
"15.04.2024 19:15 - 15.04.2024 19:30","-","-","","-","-","","-","-",""
"15.04.2024 19:30 - 15.04.2024 19:45","-","-","","-","-","","-","-",""
"15.04.2024 19:45 - 15.04.2024 20:00","-","-","","-","-","","-","-",""
"15.04.2024 20:00 - 15.04.2024 20:15","-","-","","-","-","","-","-",""
"15.04.2024 20:15 - 15.04.2024 20:30","-","-","","-","-","","-","-",""
"15.04.2024 20:30 - 15.04.2024 20:45","-","-","","-","-","","-","-",""
"15.04.2024 20:45 - 15.04.2024 21:00","-","-","","-","-","","-","-",""
"15.04.2024 21:00 - 15.04.2024 21:15","-","-","","-","-","","-","-",""
"15.04.2024 21:15 - 15.04.2024 21:30","-","-","","-","-","","-","-",""
"15.04.2024 21:30 - 15.04.2024 21:45","-","-","","-","-","","-","-",""
"15.04.2024 21:45 - 15.04.2024 22:00","-","-","","-","-","","-","-",""
"15.04.2024 22:00 - 15.04.2024 22:15","-","-","","-","-","","-","-",""
"15.04.2024 22:15 - 15.04.2024 22:30","-","-","","-","-","","-","-",""
"15.04.2024 22:30 - 15.04.2024 22:45","-","-","","-","-","","-","-",""
"15.04.2024 22:45 - 15.04.2024 23:00","-","-","","-","-","","-","-",""
"15.04.2024 23:00 - 15.04.2024 23:15","-","-","","-","-","","-","-",""
"15.04.2024 23:15 - 15.04.2024 23:30","-","-","","-","-","","-","-",""
"15.04.2024 23:30 - 15.04.2024 23:45","-","-","","-","-","","-","-",""
"15.04.2024 23:45 - 16.04.2024 00:00","-","-","","-","-","","-","-",""
"16.04.2024 00:00 - 16.04.2024 00:15","-","-","","-","-","","-","-",""
"16.04.2024 00:15 - 16.04.2024 00:30","-","-","","-","-","","-","-",""
"16.04.2024 00:30 - 16.04.2024 00:45","-","-","","-","-","","-","-",""
"16.04.2024 00:45 - 16.04.2024 01:00","-","-","","-","-","","-","-",""
"16.04.2024 01:00 - 16.04.2024 01:15","-","-","","-","-","","-","-",""
"16.04.2024 01:15 - 16.04.2024 01:30","-","-","","-","-","","-","-",""
"16.04.2024 01:30 - 16.04.2024 01:45","-","-","","-","-","","-","-",""
"16.04.2024 01:45 - 16.04.2024 02:00","-","-","","-","-","","-","-",""
"16.04.2024 02:00 - 16.04.2024 02:15","-","-","","-","-","","-","-",""
"16.04.2024 02:15 - 16.04.2024 02:30","-","-","","-","-","","-","-",""
"16.04.2024 02:30 - 16.04.2024 02:45","-","-","","-","-","","-","-",""
"16.04.2024 02:45 - 16.04.2024 03:00","-","-","","-","-","","-","-",""
"16.04.2024 03:00 - 16.04.2024 03:15","-","-","","-","-","","-","-",""
"16.04.2024 03:15 - 16.04.2024 03:30","-","-","","-","-","","-","-",""
"16.04.2024 03:30 - 16.04.2024 03:45","-","-","","-","-","","-","-",""
"16.04.2024 03:45 - 16.04.2024 04:00","-","-","","-","-","","-","-",""
"16.04.2024 04:00 - 16.04.2024 04:15","-","-","","-","-","","-","-",""
"16.04.2024 04:15 - 16.04.2024 04:30","-","-","","-","-","","-","-",""
"16.04.2024 04:30 - 16.04.2024 04:45","-","-","","-","-","","-","-",""
"16.04.2024 04:45 - 16.04.2024 05:00","-","-","","-","-","","-","-",""
"16.04.2024 05:00 - 16.04.2024 05:15","-","-","","-","-","","-","-",""
"16.04.2024 05:15 - 16.04.2024 05:30","-","-","","-","-","","-","-",""
"16.04.2024 05:30 - 16.04.2024 05:45","-","-","","-","-","","-","-",""
"16.04.2024 05:45 - 16.04.2024 06:00","-","-","","-","-","","-","-",""
"16.04.2024 06:00 - 16.04.2024 06:15","-","-","","-","-","","-","-",""
"16.04.2024 06:15 - 16.04.2024 06:30","-","-","","-","-","","-","-",""
"16.04.2024 06:30 - 16.04.2024 06:45","-","-","","-","-","","-","-",""
"16.04.2024 06:45 - 16.04.2024 07:00","-","-","","-","-","","-","-",""
"16.04.2024 07:00 - 16.04.2024 07:15","-","-","","-","-","","-","-",""
"16.04.2024 07:15 - 16.04.2024 07:30","-","-","","-","-","","-","-",""
"16.04.2024 07:30 - 16.04.2024 07:45","-","-","","-","-","","-","-",""
"16.04.2024 07:45 - 16.04.2024 08:00","-","-","","-","-","","-","-",""
"16.04.2024 08:00 - 16.04.2024 08:15","-","-","","-","-","","-","-",""
"16.04.2024 08:15 - 16.04.2024 08:30","-","-","","-","-","","-","-",""
"16.04.2024 08:30 - 16.04.2024 08:45","-","-","","-","-","","-","-",""
"16.04.2024 08:45 - 16.04.2024 09:00","-","-","","-","-","","-","-",""
"16.04.2024 09:00 - 16.04.2024 09:15","-","-","","-","-","","-","-",""
"16.04.2024 09:15 - 16.04.2024 09:30","-","-","","-","-","","-","-",""
"16.04.2024 09:30 - 16.04.2024 09:45","-","-","","-","-","","-","-",""
"16.04.2024 09:45 - 16.04.2024 10:00","-","-","","-","-","","-","-",""
"16.04.2024 10:00 - 16.04.2024 10:15","-","-","","-","-","","-","-",""
"16.04.2024 10:15 - 16.04.2024 10:30","-","-","","-","-","","-","-",""
"16.04.2024 10:30 - 16.04.2024 10:45","-","-","","-","-","","-","-",""
"16.04.2024 10:45 - 16.04.2024 11:00","-","-","","-","-","","-","-",""
"16.04.2024 11:00 - 16.04.2024 11:15","-","-","","-","-","","-","-",""
"16.04.2024 11:15 - 16.04.2024 11:30","-","-","","-","-","","-","-",""
"16.04.2024 11:30 - 16.04.2024 11:45","-","-","","-","-","","-","-",""
"16.04.2024 11:45 - 16.04.2024 12:00","-","-","","-","-","","-","-",""
"16.04.2024 12:00 - 16.04.2024 12:15","-","-","","-","-","","-","-",""
"16.04.2024 12:15 - 16.04.2024 12:30","-","-","","-","-","","-","-",""
"16.04.2024 12:30 - 16.04.2024 12:45","-","-","","-","-","","-","-",""
"16.04.2024 12:45 - 16.04.2024 13:00","-","-","","-","-","","-","-",""
"16.04.2024 13:00 - 16.04.2024 13:15","-","-","","-","-","","-","-",""
"16.04.2024 13:15 - 16.04.2024 13:30","-","-","","-","-","","-","-",""
"16.04.2024 13:30 - 16.04.2024 13:45","-","-","","-","-","","-","-",""
"16.04.2024 13:45 - 16.04.2024 14:00","-","-","","-","-","","-","-",""
"16.04.2024 14:00 - 16.04.2024 14:15","-","-","","-","-","","-","-",""
"16.04.2024 14:15 - 16.04.2024 14:30","-","-","","-","-","","-","-",""
"16.04.2024 14:30 - 16.04.2024 14:45","-","-","","-","-","","-","-",""
"16.04.2024 14:45 - 16.04.2024 15:00","-","-","","-","-","","-","-",""
"16.04.2024 15:00 - 16.04.2024 15:15","-","-","","-","-","","-","-",""
"16.04.2024 15:15 - 16.04.2024 15:30","-","-","","-","-","","-","-",""
"16.04.2024 15:30 - 16.04.2024 15:45","-","-","","-","-","","-","-",""
"16.04.2024 15:45 - 16.04.2024 16:00","-","-","","-","-","","-","-",""
"16.04.2024 16:00 - 16.04.2024 16:15","-","-","","-","-","","-","-",""
"16.04.2024 16:15 - 16.04.2024 16:30","-","-","","-","-","","-","-",""
"16.04.2024 16:30 - 16.04.2024 16:45","-","-","","-","-","","-","-",""
"16.04.2024 16:45 - 16.04.2024 17:00","-","-","","-","-","","-","-",""
"16.04.2024 17:00 - 16.04.2024 17:15","-","-","","-","-","","-","-",""
"16.04.2024 17:15 - 16.04.2024 17:30","-","-","","-","-","","-","-",""
"16.04.2024 17:30 - 16.04.2024 17:45","-","-","","-","-","","-","-",""
"16.04.2024 17:45 - 16.04.2024 18:00","-","-","","-","-","","-","-",""
"16.04.2024 18:00 - 16.04.2024 18:15","-","-","","-","-","","-","-",""
"16.04.2024 18:15 - 16.04.2024 18:30","-","-","","-","-","","-","-",""
"16.04.2024 18:30 - 16.04.2024 18:45","-","-","","-","-","","-","-",""
"16.04.2024 18:45 - 16.04.2024 19:00","-","-","","-","-","","-","-",""
"16.04.2024 19:00 - 16.04.2024 19:15","-","-","","-","-","","-","-",""
