"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Solar  [MW] Intraday / CTA|DE(50Hertz)","Generation - Solar  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Current / CTA|DE(50Hertz)"
"09.02.2024 22:15 - 09.02.2024 22:30","0","0","0","1204","1224","1224","3664","3661","3661"
"09.02.2024 22:30 - 09.02.2024 22:45","0","0","0","1202","1223","1223","3549","3547","3547"
"09.02.2024 22:45 - 09.02.2024 23:00","0","0","0","1199","1221","1221","3435","3433","3433"
"09.02.2024 23:00 - 09.02.2024 23:15","0","0","0","1196","1219","1219","3323","3319","3319"
"09.02.2024 23:15 - 09.02.2024 23:30","0","0","0","1191","1216","1216","3220","3215","3215"
"09.02.2024 23:30 - 09.02.2024 23:45","0","0","0","1186","1213","1213","3117","3112","3112"
"09.02.2024 23:45 - 10.02.2024 00:00","0","0","0","1181","1209","1209","3012","3010","3010"
"10.02.2024 00:00 - 10.02.2024 00:15","0","0","0","1203","1222","1222","2913","3154","3154"
"10.02.2024 00:15 - 10.02.2024 00:30","0","0","0","1195","1216","1216","2845","3121","3121"
"10.02.2024 00:30 - 10.02.2024 00:45","0","0","0","1188","1208","1208","2776","3053","3053"
"10.02.2024 00:45 - 10.02.2024 01:00","0","0","0","1180","1191","1191","2705","2990","2990"
"10.02.2024 01:00 - 10.02.2024 01:15","0","0","0","1173","1170","1170","2653","2935","2935"
"10.02.2024 01:15 - 10.02.2024 01:30","0","0","0","1166","1172","1172","2622","2857","2857"
"10.02.2024 01:30 - 10.02.2024 01:45","0","0","0","1159","1174","1174","2592","2803","2803"
"10.02.2024 01:45 - 10.02.2024 02:00","0","0","0","1152","1163","1163","2564","2756","2756"
"10.02.2024 02:00 - 10.02.2024 02:15","0","0","0","1144","1155","1155","2524","2667","2667"
"10.02.2024 02:15 - 10.02.2024 02:30","0","0","0","1132","1139","1139","2472","2612","2612"
"10.02.2024 02:30 - 10.02.2024 02:45","0","0","0","1120","1123","1123","2420","2558","2558"
"10.02.2024 02:45 - 10.02.2024 03:00","0","0","0","1109","1130","1130","2368","2472","2472"
"10.02.2024 03:00 - 10.02.2024 03:15","0","0","0","1097","1146","1146","2316","2417","2417"
"10.02.2024 03:15 - 10.02.2024 03:30","0","0","0","1087","1150","1150","2263","2352","2352"
"10.02.2024 03:30 - 10.02.2024 03:45","0","0","0","1077","1147","1147","2209","2310","2310"
"10.02.2024 03:45 - 10.02.2024 04:00","0","0","0","1067","1131","1131","2157","2250","2250"
"10.02.2024 04:00 - 10.02.2024 04:15","0","0","0","1057","1134","1134","2111","2177","2177"
"10.02.2024 04:15 - 10.02.2024 04:30","0","0","0","1048","1137","1137","2082","2083","2083"
"10.02.2024 04:30 - 10.02.2024 04:45","0","0","0","1038","1142","1142","2052","1990","1990"
"10.02.2024 04:45 - 10.02.2024 05:00","0","0","0","1029","1150","1150","2022","1917","1917"
"10.02.2024 05:00 - 10.02.2024 05:15","0","0","0","1020","1149","1149","2008","1864","1864"
"10.02.2024 05:15 - 10.02.2024 05:30","0","0","0","1008","1142","1142","2020","1845","1845"
"10.02.2024 05:30 - 10.02.2024 05:45","0","0","0","996","1127","1127","2031","1819","1819"
"10.02.2024 05:45 - 10.02.2024 06:00","0","0","0","985","1117","1117","2043","1779","1779"
"10.02.2024 06:00 - 10.02.2024 06:15","0","0","0","974","1121","1121","2051","1750","1750"
"10.02.2024 06:15 - 10.02.2024 06:30","0","0","0","971","1129","1129","2051","1722","1722"
"10.02.2024 06:30 - 10.02.2024 06:45","0","0","0","967","1129","1129","2049","1683","1683"
"10.02.2024 06:45 - 10.02.2024 07:00","0","0","0","964","1125","1125","2043","1667","1667"
"10.02.2024 07:00 - 10.02.2024 07:15","1","0","0","962","1136","1136","2032","1653","1653"
"10.02.2024 07:15 - 10.02.2024 07:30","1","0","0","955","1144","1144","2020","1668","1668"
"10.02.2024 07:30 - 10.02.2024 07:45","35","22","22","949","1144","1144","2012","1673","1673"
"10.02.2024 07:45 - 10.02.2024 08:00","77","58","58","943","1128","1128","2006","1699","1699"
"10.02.2024 08:00 - 10.02.2024 08:15","168","154","154","936","1108","1108","2002","1703","1703"
"10.02.2024 08:15 - 10.02.2024 08:30","310","309","309","931","1101","1101","2002","1699","1699"
"10.02.2024 08:30 - 10.02.2024 08:45","487","499","499","925","1098","1098","2002","1690","1690"
"10.02.2024 08:45 - 10.02.2024 09:00","690","726","726","919","1098","1098","2003","1663","1663"
"10.02.2024 09:00 - 10.02.2024 09:15","925","955","955","913","1102","1102","1990","1654","1654"
"10.02.2024 09:15 - 10.02.2024 09:30","1192","1226","1226","908","1104","1104","1952","1604","1604"
"10.02.2024 09:30 - 10.02.2024 09:45","1482","1521","1521","903","1107","1107","1913","1553","1553"
"10.02.2024 09:45 - 10.02.2024 10:00","1793","1830","1830","897","1110","1110","1873","1501","1501"
"10.02.2024 10:00 - 10.02.2024 10:15","2121","2165","2165","893","1111","1111","1816","1428","1428"
"10.02.2024 10:15 - 10.02.2024 10:30","2468","2511","2511","892","1103","1103","1706","1313","1313"
"10.02.2024 10:30 - 10.02.2024 10:45","2818","2861","2861","890","1095","1095","1593","1196","1196"
"10.02.2024 10:45 - 10.02.2024 11:00","3150","3180","3180","889","1087","1087","1479","1077","1077"
"10.02.2024 11:00 - 10.02.2024 11:15","3455","3451","3451","886","1080","1080","1360","969","969"
"10.02.2024 11:15 - 10.02.2024 11:30","3729","3671","3671","888","1072","1072","1231","882","882"
"10.02.2024 11:30 - 10.02.2024 11:45","3967","3850","3850","890","1064","1064","1102","794","794"
"10.02.2024 11:45 - 10.02.2024 12:00","4159","3993","3993","892","1056","1056","972","706","706"
"10.02.2024 12:00 - 10.02.2024 12:15","4314","4131","4131","892","1048","1048","855","635","635"
"10.02.2024 12:15 - 10.02.2024 12:30","4446","4259","4259","889","1042","1042","786","602","602"
"10.02.2024 12:30 - 10.02.2024 12:45","4543","4365","4365","886","1035","1035","718","569","569"
"10.02.2024 12:45 - 10.02.2024 13:00","4590","4423","4423","883","1029","1029","656","536","536"
"10.02.2024 13:00 - 10.02.2024 13:15","4591","4438","4438","880","1026","1026","623","529","529"
"10.02.2024 13:15 - 10.02.2024 13:30","4533","4399","4399","880","1034","1034","613","546","546"
"10.02.2024 13:30 - 10.02.2024 13:45","4426","4309","4309","881","1042","1042","600","563","563"
"10.02.2024 13:45 - 10.02.2024 14:00","4256","4155","4155","881","1050","1050","585","580","580"
"10.02.2024 14:00 - 10.02.2024 14:15","4024","3925","3925","884","1059","1059","590","622","622"
"10.02.2024 14:15 - 10.02.2024 14:30","3723","3607","3607","884","1070","1070","638","700","700"
"10.02.2024 14:30 - 10.02.2024 14:45","3375","3222","3222","884","1081","1081","686","777","777"
"10.02.2024 14:45 - 10.02.2024 15:00","2994","2814","2814","885","1092","1092","734","854","854"
"10.02.2024 15:00 - 10.02.2024 15:15","2627","2418","2418","886","1102","1102","809","954","954"
"10.02.2024 15:15 - 10.02.2024 15:30","2247","2024","2024","896","1114","1114","938","1105","1105"
"10.02.2024 15:30 - 10.02.2024 15:45","1858","1629","1629","907","1125","1125","1064","1255","1255"
"10.02.2024 15:45 - 10.02.2024 16:00","1477","1250","1250","917","1136","1136","1188","1406","1406"
"10.02.2024 16:00 - 10.02.2024 16:15","1128","925","925","927","1146","1146","1357","1596","1596"
"10.02.2024 16:15 - 10.02.2024 16:30","796","635","635","934","1153","1153","1622","1885","1885"
"10.02.2024 16:30 - 10.02.2024 16:45","482","379","379","942","1160","1160","1886","2176","2176"
"10.02.2024 16:45 - 10.02.2024 17:00","231","175","175","949","1167","1167","2153","2474","2474"
"10.02.2024 17:00 - 10.02.2024 17:15","108","85","85","955","1173","1173","2442","2795","2795"
"10.02.2024 17:15 - 10.02.2024 17:30","14","16","16","961","1177","1177","2770","3149","3149"
"10.02.2024 17:30 - 10.02.2024 17:45","11","16","16","966","1181","1181","3101","3505","3505"
"10.02.2024 17:45 - 10.02.2024 18:00","0","0","0","971","1186","1186","3432","3860","3860"
"10.02.2024 18:00 - 10.02.2024 18:15","0","0","0","975","1190","1190","3706","4160","4160"
"10.02.2024 18:15 - 10.02.2024 18:30","0","0","0","978","1191","1191","3890","4357","4357"
"10.02.2024 18:30 - 10.02.2024 18:45","0","0","0","982","1192","1192","4072","4551","4551"
"10.02.2024 18:45 - 10.02.2024 19:00","0","0","0","985","1193","1193","4251","4740","4740"
"10.02.2024 19:00 - 10.02.2024 19:15","0","0","0","988","1193","1193","4392","4887","4887"
"10.02.2024 19:15 - 10.02.2024 19:30","0","0","0","986","1192","1192","4432","4924","4924"
"10.02.2024 19:30 - 10.02.2024 19:45","0","0","0","985","1192","1192","4478","4964","4964"
"10.02.2024 19:45 - 10.02.2024 20:00","0","0","0","983","1192","1192","4537","5013","5013"
"10.02.2024 20:00 - 10.02.2024 20:15","0","0","0","979","1192","1192","4567","5032","5032"
"10.02.2024 20:15 - 10.02.2024 20:30","0","0","0","972","1193","1193","4552","5010","5010"
"10.02.2024 20:30 - 10.02.2024 20:45","0","0","0","964","1194","1194","4524","4981","4981"
"10.02.2024 20:45 - 10.02.2024 21:00","0","0","0","957","1195","1195","4488","4949","4949"
"10.02.2024 21:00 - 10.02.2024 21:15","0","0","0","951","1195","1195","4448","4905","4905"
"10.02.2024 21:15 - 10.02.2024 21:30","0","0","0","947","1196","1196","4395","4845","4845"
"10.02.2024 21:30 - 10.02.2024 21:45","0","0","0","944","1197","1197","4343","4785","4785"
"10.02.2024 21:45 - 10.02.2024 22:00","0","0","0","941","1198","1198","4290","4725","4725"
"10.02.2024 22:00 - 10.02.2024 22:15","0","0","0","939","1198","1198","4226","4674","4674"
"10.02.2024 22:15 - 10.02.2024 22:30","0","0","0","937","1197","1197","4177","4666","4666"
"10.02.2024 22:30 - 10.02.2024 22:45","0","0","0","936","1196","1196","4128","4658","4658"
"10.02.2024 22:45 - 10.02.2024 23:00","0","0","0","934","1195","1195","4078","4650","4650"
"10.02.2024 23:00 - 10.02.2024 23:15","0","0","0","935","1195","1195","4037","4644","4644"
"10.02.2024 23:15 - 10.02.2024 23:30","0","0","0","939","1194","1194","4023","4657","4657"
"10.02.2024 23:30 - 10.02.2024 23:45","0","0","0","944","1194","1194","4009","4669","4669"
"10.02.2024 23:45 - 11.02.2024 00:00","0","0","0","949","1193","1193","3994","4679","4679"
"11.02.2024 00:00 - 11.02.2024 00:15","0","0","0","1192","1231","1231","4691","4230","4230"
"11.02.2024 00:15 - 11.02.2024 00:30","0","0","0","1193","1224","1224","4704","4239","4239"
"11.02.2024 00:30 - 11.02.2024 00:45","0","0","0","1193","1216","1216","4717","4244","4244"
"11.02.2024 00:45 - 11.02.2024 01:00","0","0","0","1193","1208","1208","4728","4248","4248"
"11.02.2024 01:00 - 11.02.2024 01:15","0","0","0","1194","1204","1204","4721","4265","4265"
"11.02.2024 01:15 - 11.02.2024 01:30","0","0","0","1197","1205","1205","4703","4286","4286"
"11.02.2024 01:30 - 11.02.2024 01:45","0","0","0","1199","1206","1206","4687","4309","4309"
"11.02.2024 01:45 - 11.02.2024 02:00","0","0","0","1201","1205","1205","4672","4319","4319"
"11.02.2024 02:00 - 11.02.2024 02:15","0","0","0","1204","1202","1202","4651","4342","4342"
"11.02.2024 02:15 - 11.02.2024 02:30","0","0","0","1205","1202","1202","4623","4357","4357"
"11.02.2024 02:30 - 11.02.2024 02:45","0","0","0","1207","1205","1205","4595","4339","4339"
"11.02.2024 02:45 - 11.02.2024 03:00","0","0","0","1209","1207","1207","4566","4309","4309"
"11.02.2024 03:00 - 11.02.2024 03:15","0","0","0","1209","1206","1206","4537","4266","4266"
"11.02.2024 03:15 - 11.02.2024 03:30","0","0","0","1210","1205","1205","4504","4239","4239"
"11.02.2024 03:30 - 11.02.2024 03:45","0","0","0","1211","1201","1201","4471","4226","4226"
"11.02.2024 03:45 - 11.02.2024 04:00","0","0","0","1211","1201","1201","4437","4197","4197"
"11.02.2024 04:00 - 11.02.2024 04:15","0","0","0","1212","1200","1200","4388","4184","4184"
"11.02.2024 04:15 - 11.02.2024 04:30","0","0","0","1212","1201","1201","4321","4136","4136"
"11.02.2024 04:30 - 11.02.2024 04:45","0","0","0","1213","1201","1201","4252","4107","4107"
"11.02.2024 04:45 - 11.02.2024 05:00","0","0","0","1213","1201","1201","4182","4055","4055"
"11.02.2024 05:00 - 11.02.2024 05:15","0","0","0","1214","1199","1199","4117","4007","4007"
"11.02.2024 05:15 - 11.02.2024 05:30","0","0","0","1213","1200","1200","4052","3938","3938"
"11.02.2024 05:30 - 11.02.2024 05:45","0","0","0","1213","1199","1199","3987","3883","3883"
"11.02.2024 05:45 - 11.02.2024 06:00","0","0","0","1213","1201","1201","3921","3821","3821"
"11.02.2024 06:00 - 11.02.2024 06:15","0","0","0","1213","1202","1202","3866","3779","3779"
"11.02.2024 06:15 - 11.02.2024 06:30","0","0","0","1213","1200","1200","3799","3739","3739"
"11.02.2024 06:30 - 11.02.2024 06:45","0","0","0","1212","1200","1200","3730","3677","3677"
"11.02.2024 06:45 - 11.02.2024 07:00","0","0","0","1211","1198","1198","3653","3595","3595"
"11.02.2024 07:00 - 11.02.2024 07:15","2","1","1","1211","1198","1198","3569","3513","3513"
"11.02.2024 07:15 - 11.02.2024 07:30","5","1","1","1211","1190","1190","3484","3484","3484"
"11.02.2024 07:30 - 11.02.2024 07:45","16","9","9","1211","1196","1196","3407","3404","3404"
"11.02.2024 07:45 - 11.02.2024 08:00","33","25","25","1210","1194","1194","3332","3375","3375"
"11.02.2024 08:00 - 11.02.2024 08:15","61","56","56","1210","1192","1192","3263","3299","3299"
"11.02.2024 08:15 - 11.02.2024 08:30","100","108","108","1210","1193","1193","3209","3228","3228"
"11.02.2024 08:30 - 11.02.2024 08:45","149","172","172","1210","1194","1194","3156","3161","3161"
"11.02.2024 08:45 - 11.02.2024 09:00","206","243","243","1210","1195","1195","3102","3073","3073"
"11.02.2024 09:00 - 11.02.2024 09:15","273","322","322","1210","1187","1187","3048","3171","3171"
"11.02.2024 09:15 - 11.02.2024 09:30","350","425","425","1211","1187","1187","2971","3058","3058"
"11.02.2024 09:30 - 11.02.2024 09:45","434","538","538","1211","1188","1188","2894","2946","2946"
"11.02.2024 09:45 - 11.02.2024 10:00","520","652","652","1211","1188","1188","2817","2834","2834"
"11.02.2024 10:00 - 11.02.2024 10:15","589","744","744","1211","1189","1189","2748","2721","2721"
"11.02.2024 10:15 - 11.02.2024 10:30","669","839","839","1211","1188","1188","2691","2609","2609"
"11.02.2024 10:30 - 11.02.2024 10:45","749","924","924","1211","1188","1188","2634","2496","2496"
"11.02.2024 10:45 - 11.02.2024 11:00","814","991","991","1211","1188","1188","2578","2385","2385"
"11.02.2024 11:00 - 11.02.2024 11:15","856","1034","1034","1211","1188","1188","2524","2291","2291"
"11.02.2024 11:15 - 11.02.2024 11:30","892","1066","1066","1211","1188","1188","2483","2221","2221"
"11.02.2024 11:30 - 11.02.2024 11:45","918","1081","1081","1211","1189","1189","2441","2152","2152"
"11.02.2024 11:45 - 11.02.2024 12:00","928","1085","1085","1212","1189","1189","2399","2084","2084"
"11.02.2024 12:00 - 11.02.2024 12:15","917","1073","1073","1212","1190","1190","2367","2020","2020"
"11.02.2024 12:15 - 11.02.2024 12:30","899","1053","1053","1212","1190","1190","2344","1967","1967"
"11.02.2024 12:30 - 11.02.2024 12:45","873","1024","1024","1212","1190","1190","2323","1914","1914"
"11.02.2024 12:45 - 11.02.2024 13:00","841","985","985","1212","1189","1189","2306","1862","1862"
"11.02.2024 13:00 - 11.02.2024 13:15","787","907","907","1212","1189","1189","2295","1830","1830"
"11.02.2024 13:15 - 11.02.2024 13:30","739","834","834","1212","1189","1189","2296","1824","1824"
"11.02.2024 13:30 - 11.02.2024 13:45","688","753","753","1211","1189","1189","2296","1824","1824"
"11.02.2024 13:45 - 11.02.2024 14:00","632","675","675","1211","1189","1189","2294","1823","1823"
"11.02.2024 14:00 - 11.02.2024 14:15","564","589","589","1211","1189","1189","2298","1836","1836"
"11.02.2024 14:15 - 11.02.2024 14:30","496","514","514","1212","1190","1190","2324","1857","1857"
"11.02.2024 14:30 - 11.02.2024 14:45","430","444","444","1212","1191","1191","2351","1878","1878"
"11.02.2024 14:45 - 11.02.2024 15:00","368","379","379","1213","1192","1192","2376","1900","1900"
"11.02.2024 15:00 - 11.02.2024 15:15","304","312","312","1214","1193","1193","2400","1929","1929"
"11.02.2024 15:15 - 11.02.2024 15:30","249","248","248","1215","1194","1194","2428","1971","1971"
"11.02.2024 15:30 - 11.02.2024 15:45","200","190","190","1215","1195","1195","2456","2012","2012"
"11.02.2024 15:45 - 11.02.2024 16:00","158","141","141","1215","1196","1196","2485","2053","2053"
"11.02.2024 16:00 - 11.02.2024 16:15","120","96","96","1216","1197","1197","2517","2093","2093"
"11.02.2024 16:15 - 11.02.2024 16:30","87","66","66","1215","1198","1198","2561","2139","2139"
"11.02.2024 16:30 - 11.02.2024 16:45","62","46","46","1215","1199","1199","2606","2185","2185"
"11.02.2024 16:45 - 11.02.2024 17:00","43","31","31","1215","1200","1200","2652","2232","2232"
"11.02.2024 17:00 - 11.02.2024 17:15","25","19","19","1215","1200","1200","2714","2283","2283"
"11.02.2024 17:15 - 11.02.2024 17:30","16","10","10","1215","1200","1200","2806","2347","2347"
"11.02.2024 17:30 - 11.02.2024 17:45","10","5","5","1214","1201","1201","2899","2410","2410"
"11.02.2024 17:45 - 11.02.2024 18:00","2","1","1","1214","1201","1201","2990","2475","2475"
"11.02.2024 18:00 - 11.02.2024 18:15","0","0","0","1214","1201","1201","3098","2556","2556"
"11.02.2024 18:15 - 11.02.2024 18:30","0","0","0","1214","1202","1202","3233","2657","2657"
"11.02.2024 18:30 - 11.02.2024 18:45","0","0","0","1214","1202","1202","3367","2758","2758"
"11.02.2024 18:45 - 11.02.2024 19:00","0","0","0","1214","1203","1203","3500","2860","2860"
"11.02.2024 19:00 - 11.02.2024 19:15","0","0","0","1213","1203","1203","3615","2955","2955"
"11.02.2024 19:15 - 11.02.2024 19:30","0","0","0","1212","1203","1203","3715","3038","3038"
"11.02.2024 19:30 - 11.02.2024 19:45","0","0","0","1211","1202","1202","3820","3123","3123"
"11.02.2024 19:45 - 11.02.2024 20:00","0","0","0","1209","1201","1201","3932","3214","3214"
"11.02.2024 20:00 - 11.02.2024 20:15","0","0","0","1207","1200","1200","4059","3321","3321"
"11.02.2024 20:15 - 11.02.2024 20:30","0","0","0","1205","1198","1198","4185","3435","3435"
"11.02.2024 20:30 - 11.02.2024 20:45","0","0","0","1203","1196","1196","4304","3541","3541"
"11.02.2024 20:45 - 11.02.2024 21:00","0","0","0","1199","1194","1194","4418","3643","3643"
"11.02.2024 21:00 - 11.02.2024 21:15","0","0","0","1195","1191","1191","4515","3730","3730"
"11.02.2024 21:15 - 11.02.2024 21:30","0","0","0","1191","1188","1188","4592","3807","3807"
"11.02.2024 21:30 - 11.02.2024 21:45","0","0","0","1187","1184","1184","4668","3884","3884"
"11.02.2024 21:45 - 11.02.2024 22:00","0","0","0","1183","1181","1181","4743","3959","3959"
"11.02.2024 22:00 - 11.02.2024 22:15","0","0","0","1178","1178","1178","4793","4007","4007"
"11.02.2024 22:15 - 11.02.2024 22:30","0","0","0","1171","1173","1173","4831","4044","4044"
"11.02.2024 22:30 - 11.02.2024 22:45","0","0","0","1163","1168","1168","4869","4081","4081"
"11.02.2024 22:45 - 11.02.2024 23:00","0","0","0","1155","1164","1164","4906","4117","4117"
"11.02.2024 23:00 - 11.02.2024 23:15","0","0","0","1147","1159","1159","4944","4166","4166"
"11.02.2024 23:15 - 11.02.2024 23:30","0","0","0","1131","1152","1152","4988","4231","4231"
"11.02.2024 23:30 - 11.02.2024 23:45","0","0","0","1116","1145","1145","5031","4296","4296"
"11.02.2024 23:45 - 12.02.2024 00:00","0","0","0","1101","1138","1138","5073","4365","4365"
"12.02.2024 00:00 - 12.02.2024 00:15","0","0","0","1131","1216","1216","4419","3940","3940"
"12.02.2024 00:15 - 12.02.2024 00:30","0","0","0","1117","1201","1201","4459","4013","4013"
"12.02.2024 00:30 - 12.02.2024 00:45","0","0","0","1104","1190","1190","4497","4047","4047"
"12.02.2024 00:45 - 12.02.2024 01:00","0","0","0","1090","1181","1181","4530","4110","4110"
"12.02.2024 01:00 - 12.02.2024 01:15","0","0","0","1075","1170","1170","4550","4159","4159"
"12.02.2024 01:15 - 12.02.2024 01:30","0","0","0","1060","1162","1162","4561","4186","4186"
"12.02.2024 01:30 - 12.02.2024 01:45","0","0","0","1044","1154","1154","4577","4243","4243"
"12.02.2024 01:45 - 12.02.2024 02:00","0","0","0","1029","1142","1142","4594","4268","4268"
"12.02.2024 02:00 - 12.02.2024 02:15","0","0","0","1011","1138","1138","4614","4277","4277"
"12.02.2024 02:15 - 12.02.2024 02:30","0","0","0","985","1124","1124","4638","4296","4296"
"12.02.2024 02:30 - 12.02.2024 02:45","0","0","0","959","1100","1100","4662","4345","4345"
"12.02.2024 02:45 - 12.02.2024 03:00","0","0","0","933","1074","1074","4686","4387","4387"
"12.02.2024 03:00 - 12.02.2024 03:15","0","0","0","906","1042","1042","4704","4415","4415"
"12.02.2024 03:15 - 12.02.2024 03:30","0","0","0","878","1007","1007","4719","4384","4384"
"12.02.2024 03:30 - 12.02.2024 03:45","0","0","0","850","974","974","4734","4387","4387"
"12.02.2024 03:45 - 12.02.2024 04:00","0","0","0","822","941","941","4750","4438","4438"
"12.02.2024 04:00 - 12.02.2024 04:15","0","0","0","792","906","906","4767","4457","4457"
"12.02.2024 04:15 - 12.02.2024 04:30","0","0","0","763","873","873","4788","4462","4462"
"12.02.2024 04:30 - 12.02.2024 04:45","0","0","0","733","840","840","4808","4464","4464"
"12.02.2024 04:45 - 12.02.2024 05:00","0","0","0","702","807","807","4830","4471","4471"
"12.02.2024 05:00 - 12.02.2024 05:15","0","0","0","673","775","775","4855","4447","4447"
"12.02.2024 05:15 - 12.02.2024 05:30","0","0","0","642","738","738","4898","4473","4473"
"12.02.2024 05:30 - 12.02.2024 05:45","0","0","0","611","697","697","4940","4499","4499"
"12.02.2024 05:45 - 12.02.2024 06:00","0","0","0","580","652","652","4983","4509","4509"
"12.02.2024 06:00 - 12.02.2024 06:15","0","0","0","550","616","616","5050","4570","4570"
"12.02.2024 06:15 - 12.02.2024 06:30","0","0","0","520","584","584","5124","4648","4648"
"12.02.2024 06:30 - 12.02.2024 06:45","0","0","0","491","551","551","5195","4705","4705"
"12.02.2024 06:45 - 12.02.2024 07:00","0","0","0","462","522","522","5258","4780","4780"
"12.02.2024 07:00 - 12.02.2024 07:15","1","0","0","432","489","489","5303","4869","4869"
"12.02.2024 07:15 - 12.02.2024 07:30","2","0","0","402","458","458","5337","4897","4897"
"12.02.2024 07:30 - 12.02.2024 07:45","29","29","29","372","434","434","5379","4930","4930"
"12.02.2024 07:45 - 12.02.2024 08:00","65","63","63","343","406","406","5425","4919","4919"
"12.02.2024 08:00 - 12.02.2024 08:15","137","137","137","315","377","377","5471","4941","4941"
"12.02.2024 08:15 - 12.02.2024 08:30","246","253","253","290","345","345","5505","4978","4978"
"12.02.2024 08:30 - 12.02.2024 08:45","381","396","396","265","314","314","5538","5015","5015"
"12.02.2024 08:45 - 12.02.2024 09:00","537","553","553","240","282","282","5571","5032","5032"
"12.02.2024 09:00 - 12.02.2024 09:15","720","780","780","216","320","320","5604","4697","4697"
"12.02.2024 09:15 - 12.02.2024 09:30","929","981","981","198","292","292","5645","4704","4704"
"12.02.2024 09:30 - 12.02.2024 09:45","1154","1195","1195","180","263","263","5687","4711","4711"
"12.02.2024 09:45 - 12.02.2024 10:00","1387","1413","1413","162","235","235","5729","4721","4721"
"12.02.2024 10:00 - 12.02.2024 10:15","1615","1631","1631","146","211","211","5800","4759","4759"
"12.02.2024 10:15 - 12.02.2024 10:30","1862","1848","1848","137","196","196","5911","4858","4858"
"12.02.2024 10:30 - 12.02.2024 10:45","2110","2062","2062","128","181","181","6022","4957","4957"
"12.02.2024 10:45 - 12.02.2024 11:00","2331","2260","2260","119","169","169","6133","5056","5056"
"12.02.2024 11:00 - 12.02.2024 11:15","2512","2439","2439","115","159","159","6228","5154","5154"
"12.02.2024 11:15 - 12.02.2024 11:30","2653","2602","2602","115","154","154","6316","5247","5247"
"12.02.2024 11:30 - 12.02.2024 11:45","2760","2748","2748","115","148","148","6403","5340","5340"
"12.02.2024 11:45 - 12.02.2024 12:00","2837","2872","2872","116","143","143","6490","5437","5437"
"12.02.2024 12:00 - 12.02.2024 12:15","2902","3002","3002","119","141","141","6585","5521","5521"
"12.02.2024 12:15 - 12.02.2024 12:30","2937","3115","3115","124","143","143","6676","5585","5585"
"12.02.2024 12:30 - 12.02.2024 12:45","2963","3210","3210","129","147","147","6765","5648","5648"
"12.02.2024 12:45 - 12.02.2024 13:00","2977","3271","3271","133","151","151","6851","5711","5711"
"12.02.2024 13:00 - 12.02.2024 13:15","2980","3293","3293","139","156","156","6883","5751","5751"
"12.02.2024 13:15 - 12.02.2024 13:30","2957","3279","3279","150","166","166","6879","5770","5770"
"12.02.2024 13:30 - 12.02.2024 13:45","2916","3231","3231","161","178","178","6875","5785","5785"
"12.02.2024 13:45 - 12.02.2024 14:00","2848","3141","3141","172","188","188","6870","5798","5798"
"12.02.2024 14:00 - 12.02.2024 14:15","2753","3007","3007","183","198","198","6832","5786","5786"
"12.02.2024 14:15 - 12.02.2024 14:30","2630","2830","2830","202","214","214","6743","5711","5711"
"12.02.2024 14:30 - 12.02.2024 14:45","2474","2612","2612","221","230","230","6652","5637","5637"
"12.02.2024 14:45 - 12.02.2024 15:00","2279","2361","2361","241","245","245","6562","5563","5563"
"12.02.2024 15:00 - 12.02.2024 15:15","2060","2095","2095","258","261","261","6450","5460","5460"
"12.02.2024 15:15 - 12.02.2024 15:30","1793","1808","1808","281","296","296","6286","5296","5296"
"12.02.2024 15:30 - 12.02.2024 15:45","1499","1508","1508","304","331","331","6123","5134","5134"
"12.02.2024 15:45 - 12.02.2024 16:00","1207","1211","1211","326","366","366","5959","4975","4975"
"12.02.2024 16:00 - 12.02.2024 16:15","938","933","933","346","399","399","5822","4833","4833"
"12.02.2024 16:15 - 12.02.2024 16:30","675","667","667","363","412","412","5737","4736","4736"
"12.02.2024 16:30 - 12.02.2024 16:45","418","411","411","381","425","425","5653","4646","4646"
"12.02.2024 16:45 - 12.02.2024 17:00","202","199","199","398","439","439","5568","4542","4542"
"12.02.2024 17:00 - 12.02.2024 17:15","86","83","83","415","447","447","5524","4490","4490"
"12.02.2024 17:15 - 12.02.2024 17:30","4","4","4","415","432","432","5574","4495","4495"
"12.02.2024 17:30 - 12.02.2024 17:45","1","2","2","414","416","416","5623","4530","4530"
"12.02.2024 17:45 - 12.02.2024 18:00","0","0","0","414","401","401","5671","4594","4594"
"12.02.2024 18:00 - 12.02.2024 18:15","0","0","0","416","386","386","5743","4676","4676"
"12.02.2024 18:15 - 12.02.2024 18:30","0","0","0","418","377","377","5853","4770","4770"
"12.02.2024 18:30 - 12.02.2024 18:45","0","0","0","421","368","368","5962","4855","4855"
"12.02.2024 18:45 - 12.02.2024 19:00","0","0","0","424","359","359","6071","4935","4935"
"12.02.2024 19:00 - 12.02.2024 19:15","0","0","0","430","354","354","6176","5031","5031"
